custom_id,instance_id,model,model_snapshot,dataset,setting,variant,expected,question_used,gold_answer,raw_text,answer,confidence,refused,parse_ok,stop_reason,result_type,in_tokens,out_tokens,protocol,batch_id,batch_file
fb-01279-closedbook--haiku,fb-01279-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","ANSWER: Operating activities
CONFIDENCE: 72",Operating activities,72,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01279-closedbook--opus,fb-01279-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","ANSWER: Operating activities. AMD's FY2022 net cash provided by operating activities was approximately $3.57 billion (about $3,565 million), which exceeded both investing activities (roughly +$1.9–2.0 billion net inflow, boosted by cash acquired in the Xilinx deal and investment maturities) and financing activities (roughly a $3.3 billion net outflow, driven mainly by ~$3.7 billion of share repurchases).
CONFIDENCE: 72","Operating activities. AMD's FY2022 net cash provided by operating activities was approximately $3.57 billion (about $3,565 million), which exceeded both investing activities (roughly +$1.9–2.0 billion net inflow, boosted by cash acquired in the Xilinx deal and investment maturities) and financing activities (roughly a $3.3 billion net outflow, driven mainly by ~$3.7 billion of share repurchases).",72,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01279-closedbook--sonnet,fb-01279-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","ANSWER: Operating activities brought in the most cash for AMD in FY22 (net cash provided by operating activities was positive, roughly $3.5 billion), while investing activities and financing activities both used (lost) cash that year.
CONFIDENCE: 62","Operating activities brought in the most cash for AMD in FY22 (net cash provided by operating activities was positive, roughly $3.5 billion), while investing activities and financing activities both used (lost) cash that year.",62,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01279-oracle--haiku,fb-01279-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","ANSWER: Operating activities, which brought in $3,565 million in cash flow
CONFIDENCE: 95","Operating activities, which brought in $3,565 million in cash flow",95,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01279-oracle--opus,fb-01279-oracle,opus,harness:claude-opus-5,financebench,oracle,,answer,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","ANSWER: Operating activities, which provided $3,565 million in net cash in FY22 (vs. $1,999 million provided by investing and $3,264 million used in financing).
CONFIDENCE: 98","Operating activities, which provided $3,565 million in net cash in FY22 (vs. $1,999 million provided by investing and $3,264 million used in financing).",98,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01279-oracle--sonnet,fb-01279-oracle,sonnet,harness:claude-sonnet-5,financebench,oracle,,answer,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","ANSWER: Operating activities, which provided net cash of $3,565 million in FY22, compared to $1,999 million provided by investing activities and $3,264 million used in financing activities.
CONFIDENCE: 92","Operating activities, which provided net cash of $3,565 million in FY22, compared to $1,999 million provided by investing activities and $3,264 million used in financing activities.",92,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01290-closedbook--haiku,fb-01290-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"ANSWER: The U.S. Government and commercial airlines. The U.S. Government is the largest customer for Boeing's Defense, Space & Security segment, while commercial airlines are the primary customers for the Commercial Airplanes segment.
CONFIDENCE: 72","The U.S. Government and commercial airlines. The U.S. Government is the largest customer for Boeing's Defense, Space & Security segment, while commercial airlines are the primary customers for the Commercial Airplanes segment.",72,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01290-closedbook--opus,fb-01290-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"ANSWER: Boeing's primary customers as of FY2022 were (1) commercial airlines and aircraft leasing companies worldwide, which buy its commercial jetliners and related support services, and (2) the U.S. government — principally the U.S. Department of Defense and NASA — along with allied/foreign governments purchasing defense, space and security products through direct commercial sales and U.S. Foreign Military Sales. The U.S. government accounted for roughly 40% of Boeing's total consolidated revenues in 2022 (about $26 billion of ~$66.6 billion), and no single commercial customer accounted for a comparably large share.
CONFIDENCE: 78","Boeing's primary customers as of FY2022 were (1) commercial airlines and aircraft leasing companies worldwide, which buy its commercial jetliners and related support services, and (2) the U.S. government — principally the U.S. Department of Defense and NASA — along with allied/foreign governments purchasing defense, space and security products through direct commercial sales and U.S. Foreign Military Sales. The U.S. government accounted for roughly 40% of Boeing's total consolidated revenues in 2022 (about $26 billion of ~$66.6 billion), and no single commercial customer accounted for a comparably large share.",78,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01290-closedbook--sonnet,fb-01290-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"ANSWER: Boeing's primary customers as of FY2022 fall into two main groups: (1) commercial airlines and aircraft leasing companies worldwide, which purchase jets from Boeing Commercial Airplanes, and (2) the U.S. government (principally the Department of Defense and NASA) and allied foreign governments/militaries, served through Boeing Defense, Space & Security and Global Services. The U.S. government is Boeing's single largest customer, representing a substantial share (roughly 40%+) of total company revenue in 2022.
CONFIDENCE: 55","Boeing's primary customers as of FY2022 fall into two main groups: (1) commercial airlines and aircraft leasing companies worldwide, which purchase jets from Boeing Commercial Airplanes, and (2) the U.S. government (principally the Department of Defense and NASA) and allied foreign governments/militaries, served through Boeing Defense, Space & Security and Global Services. The U.S. government is Boeing's single largest customer, representing a substantial share (roughly 40%+) of total company revenue in 2022.",55,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
fb-01290-oracle--haiku,fb-01290-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"ANSWER: Boeing's primary customers as of FY2022 are: (1) Commercial airlines, from which the company derives a significant portion of revenues from a limited number of customers, and (2) The U.S. government, primarily the Department of Defense, from which 40% of revenues were earned in 2022 pursuant to U.S. government contracts.
CONFIDENCE: 85","Boeing's primary customers as of FY2022 are: (1) Commercial airlines, from which the company derives a significant portion of revenues from a limited number of customers, and (2) The U.S. government, primarily the Department of Defense, from which 40% of revenues were earned in 2022 pursuant to U.S. government contracts.",85,False,True,end_turn,succeeded,0,0,single,,fb_single.results.jsonl
