instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-213-pert,failsafeqa,213,pert,incomplete,responsible for assessing company's internal control over financial reporting?,The company's management is responsible for assessing the effectiveness of its internal control over financial reporting.,answer,129500,129906
fsq-213-unans,failsafeqa,213,unans,outofscope,How are dividends taxed for a Real Estate Investment Trust (REIT)?,The company's management is responsible for assessing the effectiveness of its internal control over financial reporting.,refuse,129500,129894
fsq-214-base,failsafeqa,214,base,base,Where are most of Glacier's vending machines located?,"As of January 4, 1998, approximately 58% of the Company's vending machines are located in California.",answer,66760,67141
fsq-214-pert,failsafeqa,214,pert,outofdomain,Where can you mostly find Glacier's vending machines?,"As of January 4, 1998, approximately 58% of the Company's vending machines are located in California.",answer,66760,67141
fsq-214-unans,failsafeqa,214,unans,missingctx,Where are most of Glacier's vending machines located?,"As of January 4, 1998, approximately 58% of the Company's vending machines are located in California.",refuse,22,403
fsq-215-base,failsafeqa,215,base,base,"What was the total return based on market value for the year ended December 31, 2017?","The total return based on market value for the year ended December 31, 2017, was 17.9%.",answer,129297,129710
fsq-215-pert,failsafeqa,215,pert,ocr,"What was the total return based on market value for the year ended December 31, 2017?","The total return based on market value for the year ended December 31, 2017, was 17.9%.",answer,128226,128639
fsq-215-unans,failsafeqa,215,unans,outofscope,What are the key products of Osiris Therapeutics?,"The total return based on market value for the year ended December 31, 2017, was 17.9%.",refuse,129297,129674
fsq-216-base,failsafeqa,216,base,base,What major risks does the company acknowledge?,"The company acknowledges a multitude of risks, including reliance on major customers like General Motors and Fiat Chrysler, diesel fuel price fluctuations, difficulty attracting and retaining qualified drivers, substantial debt levels, heavy regulation in the trucking industry, potential misclassification of independent contractors as employees, seasonality and weather impacts, cybersecurity threats, high fixed costs, potential changes in accounting standards, terrorism and war, integration challenges with acquisitions, limited influence of public shareholders due to the Chairman's controlling interest, low stock trading volume, and the company's current policy against paying dividends.",answer,131463,131837
fsq-216-pert,failsafeqa,216,pert,misspelled,What maj or risks does the company acknowledge?,"The company acknowledges a multitude of risks, including reliance on major customers like General Motors and Fiat Chrysler, diesel fuel price fluctuations, difficulty attracting and retaining qualified drivers, substantial debt levels, heavy regulation in the trucking industry, potential misclassification of independent contractors as employees, seasonality and weather impacts, cybersecurity threats, high fixed costs, potential changes in accounting standards, terrorism and war, integration challenges with acquisitions, limited influence of public shareholders due to the Chairman's controlling interest, low stock trading volume, and the company's current policy against paying dividends.",answer,131463,131838
fsq-216-unans,failsafeqa,216,unans,missingctx,What major risks does the company acknowledge?,"The company acknowledges a multitude of risks, including reliance on major customers like General Motors and Fiat Chrysler, diesel fuel price fluctuations, difficulty attracting and retaining qualified drivers, substantial debt levels, heavy regulation in the trucking industry, potential misclassification of independent contractors as employees, seasonality and weather impacts, cybersecurity threats, high fixed costs, potential changes in accounting standards, terrorism and war, integration challenges with acquisitions, limited influence of public shareholders due to the Chairman's controlling interest, low stock trading volume, and the company's current policy against paying dividends.",refuse,22,396
fsq-217-base,failsafeqa,217,base,base,Where are Actuate's principal executive offices located?,"Actuate's principal executive offices are located in San Mateo, California.",answer,137466,137850
fsq-217-pert,failsafeqa,217,pert,incomplete,Actuate's principal executive offices location?,"Actuate's principal executive offices are located in San Mateo, California.",answer,137466,137841
fsq-217-unans,failsafeqa,217,unans,outofscope,What are the primary factors influencing Mid Penn's rate of interest paid on deposits?,"Actuate's principal executive offices are located in San Mateo, California.",refuse,137466,137880
fsq-218-base,failsafeqa,218,base,base,What contributed to the increase in general and administrative expenses in 2017?,"The increase in general and administrative expenses in 2017 was mainly due to an increase in compensation expenses, which includes a rise in incentive compensation and salary expenses. There was also an increase related to Griffin's non-qualified deferred compensation plan and a write-off of costs associated with a potential land purchase in Lehigh Valley that did not go through.",answer,123651,124059
fsq-218-pert,failsafeqa,218,pert,outofdomain,What caused the increase in office running costs in 2017?,"The increase in general and administrative expenses in 2017 was mainly due to an increase in compensation expenses, which includes a rise in incentive compensation and salary expenses. There was also an increase related to Griffin's non-qualified deferred compensation plan and a write-off of costs associated with a potential land purchase in Lehigh Valley that did not go through.",answer,123651,124036
fsq-218-unans,failsafeqa,218,unans,missingctx,What contributed to the increase in general and administrative expenses in 2017?,"The increase in general and administrative expenses in 2017 was mainly due to an increase in compensation expenses, which includes a rise in incentive compensation and salary expenses. There was also an increase related to Griffin's non-qualified deferred compensation plan and a write-off of costs associated with a potential land purchase in Lehigh Valley that did not go through.",refuse,22,430
fsq-219-base,failsafeqa,219,base,base,What was the percentage reduction in net revenues from 2017 to 2018?,The company's net revenues decreased by 29.3% from 2017 to 2018.,answer,128905,129301
fsq-219-pert,failsafeqa,219,pert,ocr,What was the percentage reduction in net revenues from 2017 to 2018?,The company's net revenues decreased by 29.3% from 2017 to 2018.,answer,127987,128383
fsq-219-unans,failsafeqa,219,unans,outofscope,What was the acquisition of PowerBoss by Minuteman in 1998?,The company's net revenues decreased by 29.3% from 2017 to 2018.,refuse,128905,129292
